count,date
196,8/14/2013 20:00
193,8/14/2013 21:00
168,8/14/2013 22:00
165,8/14/2013 23:00
137,8/15/2013 0:00
124,8/15/2013 1:00
128,8/15/2013 2:00
136,8/15/2013 3:00
106,8/15/2013 4:00
116,8/15/2013 5:00
87,8/15/2013 6:00
84,8/15/2013 7:00
78,8/15/2013 8:00
101,8/15/2013 9:00
115,8/15/2013 10:00
126,8/15/2013 11:00
94,8/15/2013 12:00
98,8/15/2013 13:00
97,8/15/2013 14:00
115,8/15/2013 15:00
114,8/15/2013 16:00
137,8/15/2013 17:00
145,8/15/2013 18:00
149,8/15/2013 19:00
167,8/15/2013 20:00
170,8/15/2013 21:00
158,8/15/2013 22:00
115,8/15/2013 23:00
75,8/16/2013 0:00
49,8/16/2013 1:00
35,8/16/2013 2:00
59,8/16/2013 3:00
41,8/16/2013 4:00
30,8/16/2013 5:00
78,8/16/2013 6:00
122,8/16/2013 7:00
186,8/16/2013 8:00
187,8/16/2013 9:00
194,8/16/2013 10:00
185,8/16/2013 11:00
159,8/16/2013 12:00
174,8/16/2013 13:00
209,8/16/2013 14:00
198,8/16/2013 15:00
209,8/16/2013 16:00
182,8/16/2013 17:00
175,8/16/2013 18:00
176,8/16/2013 19:00
197,8/16/2013 20:00
168,8/16/2013 21:00
177,8/16/2013 22:00
158,8/16/2013 23:00
147,8/17/2013 0:00
128,8/17/2013 1:00
130,8/17/2013 2:00
138,8/17/2013 3:00
112,8/17/2013 4:00
109,8/17/2013 5:00
83,8/17/2013 6:00
77,8/17/2013 7:00
130,8/17/2013 8:00
123,8/17/2013 9:00
115,8/17/2013 10:00
139,8/17/2013 11:00
120,8/17/2013 12:00
131,8/17/2013 13:00
149,8/17/2013 14:00
139,8/17/2013 15:00
124,8/17/2013 16:00
127,8/17/2013 17:00
145,8/17/2013 18:00
168,8/17/2013 19:00
184,8/17/2013 20:00
171,8/17/2013 21:00
164,8/17/2013 22:00
165,8/17/2013 23:00
155,8/18/2013 0:00
131,8/18/2013 1:00
110,8/18/2013 2:00
145,8/18/2013 3:00
138,8/18/2013 4:00
107,8/18/2013 5:00
63,8/18/2013 6:00
66,8/18/2013 7:00
66,8/18/2013 8:00
105,8/18/2013 9:00
96,8/18/2013 10:00
110,8/18/2013 11:00
123,8/18/2013 12:00
110,8/18/2013 13:00
115,8/18/2013 14:00
113,8/18/2013 15:00
119,8/18/2013 16:00
125,8/18/2013 17:00
160,8/18/2013 18:00
135,8/18/2013 19:00
135,8/18/2013 20:00
154,8/18/2013 21:00
116,8/18/2013 22:00
72,8/18/2013 23:00
78,8/19/2013 0:00
33,8/19/2013 1:00
36,8/19/2013 2:00
26,8/19/2013 3:00
31,8/19/2013 4:00
31,8/19/2013 5:00
60,8/19/2013 6:00
122,8/19/2013 7:00
213,8/19/2013 8:00
209,8/19/2013 9:00
215,8/19/2013 10:00
183,8/19/2013 11:00
153,8/19/2013 12:00
195,8/19/2013 13:00
214,8/19/2013 14:00
202,8/19/2013 15:00
164,8/19/2013 16:00
157,8/19/2013 17:00
162,8/19/2013 18:00
160,8/19/2013 19:00
153,8/19/2013 20:00
141,8/19/2013 21:00
134,8/19/2013 22:00
104,8/19/2013 23:00
60,8/20/2013 0:00
62,8/20/2013 1:00
52,8/20/2013 2:00
58,8/20/2013 3:00
45,8/20/2013 4:00
38,8/20/2013 5:00
47,8/20/2013 6:00
113,8/20/2013 7:00
185,8/20/2013 8:00
221,8/20/2013 9:00
214,8/20/2013 10:00
180,8/20/2013 11:00
172,8/20/2013 12:00
211,8/20/2013 13:00
200,8/20/2013 14:00
200,8/20/2013 15:00
210,8/20/2013 16:00
192,8/20/2013 17:00
165,8/20/2013 18:00
148,8/20/2013 19:00
183,8/20/2013 20:00
172,8/20/2013 21:00
136,8/20/2013 22:00
108,8/20/2013 23:00
73,8/21/2013 0:00
31,8/21/2013 1:00
27,8/21/2013 2:00
27,8/21/2013 3:00
26,8/21/2013 4:00
33,8/21/2013 5:00
55,8/21/2013 6:00
107,8/21/2013 7:00
170,8/21/2013 8:00
161,8/21/2013 9:00
193,8/21/2013 10:00
158,8/21/2013 11:00
140,8/21/2013 12:00
166,8/21/2013 13:00
214,8/21/2013 14:00
185,8/21/2013 15:00
189,8/21/2013 16:00
163,8/21/2013 17:00
158,8/21/2013 18:00
145,8/21/2013 19:00
146,8/21/2013 20:00
120,8/21/2013 21:00
121,8/21/2013 22:00
103,8/21/2013 23:00
71,8/22/2013 0:00
48,8/22/2013 1:00
36,8/22/2013 2:00
38,8/22/2013 3:00
36,8/22/2013 4:00
44,8/22/2013 5:00
65,8/22/2013 6:00
115,8/22/2013 7:00
169,8/22/2013 8:00
183,8/22/2013 9:00
190,8/22/2013 10:00
164,8/22/2013 11:00
166,8/22/2013 12:00
197,8/22/2013 13:00
213,8/22/2013 14:00
175,8/22/2013 15:00
174,8/22/2013 16:00
179,8/22/2013 17:00
149,8/22/2013 18:00
170,8/22/2013 19:00
152,8/22/2013 20:00
152,8/22/2013 21:00
145,8/22/2013 22:00
90,8/22/2013 23:00
60,8/23/2013 0:00
58,8/23/2013 1:00
47,8/23/2013 2:00
43,8/23/2013 3:00
51,8/23/2013 4:00
41,8/23/2013 5:00
62,8/23/2013 6:00
89,8/23/2013 7:00
176,8/23/2013 8:00
157,8/23/2013 9:00
148,8/23/2013 10:00
141,8/23/2013 11:00
119,8/23/2013 12:00
164,8/23/2013 13:00
187,8/23/2013 14:00
170,8/23/2013 15:00
177,8/23/2013 16:00
173,8/23/2013 17:00
156,8/23/2013 18:00
177,8/23/2013 19:00
168,8/23/2013 20:00
168,8/23/2013 21:00
172,8/23/2013 22:00
168,8/23/2013 23:00
144,8/24/2013 0:00
149,8/24/2013 1:00
139,8/24/2013 2:00
140,8/24/2013 3:00
152,8/24/2013 4:00
133,8/24/2013 5:00
100,8/24/2013 6:00
90,8/24/2013 7:00
94,8/24/2013 8:00
121,8/24/2013 9:00
138,8/24/2013 10:00
134,8/24/2013 11:00
118,8/24/2013 12:00
105,8/24/2013 13:00
131,8/24/2013 14:00
136,8/24/2013 15:00
115,8/24/2013 16:00
131,8/24/2013 17:00
159,8/24/2013 18:00
158,8/24/2013 19:00
179,8/24/2013 20:00
154,8/24/2013 21:00
161,8/24/2013 22:00
157,8/24/2013 23:00
145,8/25/2013 0:00
134,8/25/2013 1:00
144,8/25/2013 2:00
151,8/25/2013 3:00
149,8/25/2013 4:00
130,8/25/2013 5:00
86,8/25/2013 6:00
69,8/25/2013 7:00
79,8/25/2013 8:00
104,8/25/2013 9:00
99,8/25/2013 10:00
112,8/25/2013 11:00
102,8/25/2013 12:00
96,8/25/2013 13:00
104,8/25/2013 14:00
116,8/25/2013 15:00
119,8/25/2013 16:00
137,8/25/2013 17:00
155,8/25/2013 18:00
111,8/25/2013 19:00
133,8/25/2013 20:00
141,8/25/2013 21:00
120,8/25/2013 22:00
75,8/25/2013 23:00
63,8/26/2013 0:00
37,8/26/2013 1:00
35,8/26/2013 2:00
15,8/26/2013 3:00
17,8/26/2013 4:00
26,8/26/2013 5:00
65,8/26/2013 6:00
117,8/26/2013 7:00
188,8/26/2013 8:00
180,8/26/2013 9:00
181,8/26/2013 10:00
153,8/26/2013 11:00
168,8/26/2013 12:00
189,8/26/2013 13:00
255,8/26/2013 14:00
226,8/26/2013 15:00
163,8/26/2013 16:00
134,8/26/2013 17:00
157,8/26/2013 18:00
145,8/26/2013 19:00
136,8/26/2013 20:00
129,8/26/2013 21:00
106,8/26/2013 22:00
93,8/26/2013 23:00
68,8/27/2013 0:00
56,8/27/2013 1:00
64,8/27/2013 2:00
54,8/27/2013 3:00
52,8/27/2013 4:00
38,8/27/2013 5:00
50,8/27/2013 6:00
121,8/27/2013 7:00
199,8/27/2013 8:00
207,8/27/2013 9:00
189,8/27/2013 10:00
155,8/27/2013 11:00
167,8/27/2013 12:00
179,8/27/2013 13:00
214,8/27/2013 14:00
206,8/27/2013 15:00
173,8/27/2013 16:00
180,8/27/2013 17:00
135,8/27/2013 18:00
147,8/27/2013 19:00
129,8/27/2013 20:00
111,8/27/2013 21:00
110,8/27/2013 22:00
83,8/27/2013 23:00
63,8/28/2013 0:00
47,8/28/2013 1:00
41,8/28/2013 2:00
32,8/28/2013 3:00
25,8/28/2013 4:00
38,8/28/2013 5:00
69,8/28/2013 6:00
116,8/28/2013 7:00
164,8/28/2013 8:00
179,8/28/2013 9:00
177,8/28/2013 10:00
146,8/28/2013 11:00
158,8/28/2013 12:00
181,8/28/2013 13:00
226,8/28/2013 14:00
188,8/28/2013 15:00
189,8/28/2013 16:00
162,8/28/2013 17:00
142,8/28/2013 18:00
119,8/28/2013 19:00
125,8/28/2013 20:00
133,8/28/2013 21:00
107,8/28/2013 22:00
92,8/28/2013 23:00
84,8/29/2013 0:00
77,8/29/2013 1:00
72,8/29/2013 2:00
69,8/29/2013 3:00
55,8/29/2013 4:00
65,8/29/2013 5:00
82,8/29/2013 6:00
141,8/29/2013 7:00
198,8/29/2013 8:00
197,8/29/2013 9:00
164,8/29/2013 10:00
143,8/29/2013 11:00
175,8/29/2013 12:00
197,8/29/2013 13:00
219,8/29/2013 14:00
190,8/29/2013 15:00
182,8/29/2013 16:00
154,8/29/2013 17:00
132,8/29/2013 18:00
149,8/29/2013 19:00
122,8/29/2013 20:00
112,8/29/2013 21:00
122,8/29/2013 22:00
120,8/29/2013 23:00
73,8/30/2013 0:00
52,8/30/2013 1:00
54,8/30/2013 2:00
56,8/30/2013 3:00
44,8/30/2013 4:00
39,8/30/2013 5:00
59,8/30/2013 6:00
116,8/30/2013 7:00
161,8/30/2013 8:00
175,8/30/2013 9:00
204,8/30/2013 10:00
183,8/30/2013 11:00
185,8/30/2013 12:00
214,8/30/2013 13:00
206,8/30/2013 14:00
227,8/30/2013 15:00
168,8/30/2013 16:00
165,8/30/2013 17:00
173,8/30/2013 18:00
153,8/30/2013 19:00
160,8/30/2013 20:00
159,8/30/2013 21:00
160,8/30/2013 22:00
143,8/30/2013 23:00
153,8/31/2013 0:00
154,8/31/2013 1:00
163,8/31/2013 2:00
172,8/31/2013 3:00
163,8/31/2013 4:00
135,8/31/2013 5:00
110,8/31/2013 6:00
84,8/31/2013 7:00
101,8/31/2013 8:00
126,8/31/2013 9:00
154,8/31/2013 10:00
148,8/31/2013 11:00
128,8/31/2013 12:00
140,8/31/2013 13:00
141,8/31/2013 14:00
127,8/31/2013 15:00
139,8/31/2013 16:00
149,8/31/2013 17:00
141,8/31/2013 18:00
145,8/31/2013 19:00
152,8/31/2013 20:00
177,8/31/2013 21:00
150,8/31/2013 22:00
175,8/31/2013 23:00
156,9/1/2013 0:00
153,9/1/2013 1:00
161,9/1/2013 2:00
192,9/1/2013 3:00
150,9/1/2013 4:00
141,9/1/2013 5:00
97,9/1/2013 6:00
82,9/1/2013 7:00
82,9/1/2013 8:00
96,9/1/2013 9:00
104,9/1/2013 10:00
103,9/1/2013 11:00
126,9/1/2013 12:00
102,9/1/2013 13:00
101,9/1/2013 14:00
109,9/1/2013 15:00
119,9/1/2013 16:00
134,9/1/2013 17:00
137,9/1/2013 18:00
138,9/1/2013 19:00
134,9/1/2013 20:00
131,9/1/2013 21:00
133,9/1/2013 22:00
78,9/1/2013 23:00
50,9/2/2013 0:00
44,9/2/2013 1:00
21,9/2/2013 2:00
17,9/2/2013 3:00
16,9/2/2013 4:00
28,9/2/2013 5:00
73,9/2/2013 6:00
163,9/2/2013 7:00
236,9/2/2013 8:00
218,9/2/2013 9:00
210,9/2/2013 10:00
173,9/2/2013 11:00
184,9/2/2013 12:00
227,9/2/2013 13:00
236,9/2/2013 14:00
228,9/2/2013 15:00
186,9/2/2013 16:00
196,9/2/2013 17:00
193,9/2/2013 18:00
148,9/2/2013 19:00
147,9/2/2013 20:00
127,9/2/2013 21:00
95,9/2/2013 22:00
77,9/2/2013 23:00
52,9/3/2013 0:00
8,9/3/2013 1:00
10,9/3/2013 2:00
19,9/3/2013 3:00
35,9/3/2013 4:00
41,9/3/2013 5:00
63,9/3/2013 6:00
155,9/3/2013 7:00
200,9/3/2013 8:00
217,9/3/2013 9:00
192,9/3/2013 10:00
146,9/3/2013 11:00
192,9/3/2013 12:00
201,9/3/2013 13:00
230,9/3/2013 14:00
207,9/3/2013 15:00
209,9/3/2013 16:00
173,9/3/2013 17:00
143,9/3/2013 18:00
146,9/3/2013 19:00
116,9/3/2013 20:00
127,9/3/2013 21:00
117,9/3/2013 22:00
70,9/3/2013 23:00
58,9/4/2013 0:00
53,9/4/2013 1:00
34,9/4/2013 2:00
40,9/4/2013 3:00
42,9/4/2013 4:00
39,9/4/2013 5:00
73,9/4/2013 6:00
152,9/4/2013 7:00
227,9/4/2013 8:00
225,9/4/2013 9:00
221,9/4/2013 10:00
169,9/4/2013 11:00
159,9/4/2013 12:00
198,9/4/2013 13:00
228,9/4/2013 14:00
203,9/4/2013 15:00
213,9/4/2013 16:00
186,9/4/2013 17:00
197,9/4/2013 18:00
144,9/4/2013 19:00
140,9/4/2013 20:00
147,9/4/2013 21:00
167,9/4/2013 22:00
99,9/4/2013 23:00
74,9/5/2013 0:00
97,9/5/2013 1:00
79,9/5/2013 2:00
69,9/5/2013 3:00
56,9/5/2013 4:00
63,9/5/2013 5:00
71,9/5/2013 6:00
141,9/5/2013 7:00
215,9/5/2013 8:00
185,9/5/2013 9:00
211,9/5/2013 10:00
205,9/5/2013 11:00
191,9/5/2013 12:00
205,9/5/2013 13:00
217,9/5/2013 14:00
222,9/5/2013 15:00
185,9/5/2013 16:00
193,9/5/2013 17:00
184,9/5/2013 18:00
173,9/5/2013 19:00
127,9/5/2013 20:00
166,9/5/2013 21:00
151,9/5/2013 22:00
108,9/5/2013 23:00
73,9/6/2013 0:00
67,9/6/2013 1:00
79,9/6/2013 2:00
82,9/6/2013 3:00
59,9/6/2013 4:00
50,9/6/2013 5:00
74,9/6/2013 6:00
164,9/6/2013 7:00
215,9/6/2013 8:00
243,9/6/2013 9:00
234,9/6/2013 10:00
201,9/6/2013 11:00
179,9/6/2013 12:00
256,9/6/2013 13:00
252,9/6/2013 14:00
261,9/6/2013 15:00
212,9/6/2013 16:00
225,9/6/2013 17:00
207,9/6/2013 18:00
217,9/6/2013 19:00
213,9/6/2013 20:00
214,9/6/2013 21:00
193,9/6/2013 22:00
175,9/6/2013 23:00
151,9/7/2013 0:00
166,9/7/2013 1:00
185,9/7/2013 2:00
207,9/7/2013 3:00
176,9/7/2013 4:00
167,9/7/2013 5:00
118,9/7/2013 6:00
110,9/7/2013 7:00
128,9/7/2013 8:00
140,9/7/2013 9:00
143,9/7/2013 10:00
157,9/7/2013 11:00
132,9/7/2013 12:00
122,9/7/2013 13:00
158,9/7/2013 14:00
167,9/7/2013 15:00
164,9/7/2013 16:00
143,9/7/2013 17:00
182,9/7/2013 18:00
184,9/7/2013 19:00
222,9/7/2013 20:00
205,9/7/2013 21:00
210,9/7/2013 22:00
195,9/7/2013 23:00
200,9/8/2013 0:00
196,9/8/2013 1:00
203,9/8/2013 2:00
235,9/8/2013 3:00
220,9/8/2013 4:00
221,9/8/2013 5:00
116,9/8/2013 6:00
96,9/8/2013 7:00
88,9/8/2013 8:00
100,9/8/2013 9:00
111,9/8/2013 10:00
126,9/8/2013 11:00
111,9/8/2013 12:00
114,9/8/2013 13:00
111,9/8/2013 14:00
132,9/8/2013 15:00
122,9/8/2013 16:00
141,9/8/2013 17:00
166,9/8/2013 18:00
139,9/8/2013 19:00
148,9/8/2013 20:00
139,9/8/2013 21:00
97,9/8/2013 22:00
61,9/8/2013 23:00
44,9/9/2013 0:00
36,9/9/2013 1:00
23,9/9/2013 2:00
25,9/9/2013 3:00
32,9/9/2013 4:00
33,9/9/2013 5:00
81,9/9/2013 6:00
183,9/9/2013 7:00
251,9/9/2013 8:00
236,9/9/2013 9:00
214,9/9/2013 10:00
174,9/9/2013 11:00
213,9/9/2013 12:00
233,9/9/2013 13:00
248,9/9/2013 14:00
226,9/9/2013 15:00
177,9/9/2013 16:00
166,9/9/2013 17:00
158,9/9/2013 18:00
161,9/9/2013 19:00
140,9/9/2013 20:00
124,9/9/2013 21:00
104,9/9/2013 22:00
96,9/9/2013 23:00
64,9/10/2013 0:00
57,9/10/2013 1:00
51,9/10/2013 2:00
56,9/10/2013 3:00
33,9/10/2013 4:00
68,9/10/2013 5:00
83,9/10/2013 6:00
175,9/10/2013 7:00
253,9/10/2013 8:00
262,9/10/2013 9:00
233,9/10/2013 10:00
205,9/10/2013 11:00
186,9/10/2013 12:00
242,9/10/2013 13:00
259,9/10/2013 14:00
261,9/10/2013 15:00
273,9/10/2013 16:00
196,9/10/2013 17:00
170,9/10/2013 18:00
168,9/10/2013 19:00
133,9/10/2013 20:00
119,9/10/2013 21:00
127,9/10/2013 22:00
84,9/10/2013 23:00
67,9/11/2013 0:00
46,9/11/2013 1:00
38,9/11/2013 2:00
58,9/11/2013 3:00
42,9/11/2013 4:00
41,9/11/2013 5:00
69,9/11/2013 6:00
193,9/11/2013 7:00
299,9/11/2013 8:00
268,9/11/2013 9:00
210,9/11/2013 10:00
201,9/11/2013 11:00
181,9/11/2013 12:00
213,9/11/2013 13:00
304,9/11/2013 14:00
261,9/11/2013 15:00
265,9/11/2013 16:00
235,9/11/2013 17:00
195,9/11/2013 18:00
167,9/11/2013 19:00
160,9/11/2013 20:00
139,9/11/2013 21:00
119,9/11/2013 22:00
96,9/11/2013 23:00
89,9/12/2013 0:00
102,9/12/2013 1:00
72,9/12/2013 2:00
50,9/12/2013 3:00
80,9/12/2013 4:00
83,9/12/2013 5:00
101,9/12/2013 6:00
168,9/12/2013 7:00
240,9/12/2013 8:00
275,9/12/2013 9:00
236,9/12/2013 10:00
197,9/12/2013 11:00
195,9/12/2013 12:00
249,9/12/2013 13:00
263,9/12/2013 14:00
230,9/12/2013 15:00
235,9/12/2013 16:00
204,9/12/2013 17:00
188,9/12/2013 18:00
165,9/12/2013 19:00
151,9/12/2013 20:00
145,9/12/2013 21:00
134,9/12/2013 22:00
104,9/12/2013 23:00
99,9/13/2013 0:00
83,9/13/2013 1:00
70,9/13/2013 2:00
68,9/13/2013 3:00
71,9/13/2013 4:00
88,9/13/2013 5:00
107,9/13/2013 6:00
187,9/13/2013 7:00
240,9/13/2013 8:00
239,9/13/2013 9:00
214,9/13/2013 10:00
228,9/13/2013 11:00
226,9/13/2013 12:00
249,9/13/2013 13:00
272,9/13/2013 14:00
246,9/13/2013 15:00
232,9/13/2013 16:00
228,9/13/2013 17:00
241,9/13/2013 18:00
237,9/13/2013 19:00
238,9/13/2013 20:00
217,9/13/2013 21:00
178,9/13/2013 22:00
187,9/13/2013 23:00
235,9/14/2013 0:00
212,9/14/2013 1:00
176,9/14/2013 2:00
218,9/14/2013 3:00
199,9/14/2013 4:00
168,9/14/2013 5:00
132,9/14/2013 6:00
112,9/14/2013 7:00
140,9/14/2013 8:00
167,9/14/2013 9:00
148,9/14/2013 10:00
161,9/14/2013 11:00
153,9/14/2013 12:00
192,9/14/2013 13:00
186,9/14/2013 14:00
171,9/14/2013 15:00
171,9/14/2013 16:00
212,9/14/2013 17:00
244,9/14/2013 18:00
234,9/14/2013 19:00
262,9/14/2013 20:00
246,9/14/2013 21:00
256,9/14/2013 22:00
285,9/14/2013 23:00
315,9/15/2013 0:00
357,9/15/2013 1:00
334,9/15/2013 2:00
341,9/15/2013 3:00
319,9/15/2013 4:00
269,9/15/2013 5:00
143,9/15/2013 6:00
87,9/15/2013 7:00
108,9/15/2013 8:00
122,9/15/2013 9:00
130,9/15/2013 10:00
148,9/15/2013 11:00
153,9/15/2013 12:00
157,9/15/2013 13:00
134,9/15/2013 14:00
120,9/15/2013 15:00
141,9/15/2013 16:00
126,9/15/2013 17:00
145,9/15/2013 18:00
122,9/15/2013 19:00
208,9/15/2013 20:00
151,9/15/2013 21:00
120,9/15/2013 22:00
85,9/15/2013 23:00
49,9/16/2013 0:00
27,9/16/2013 1:00
29,9/16/2013 2:00
25,9/16/2013 3:00
39,9/16/2013 4:00
33,9/16/2013 5:00
87,9/16/2013 6:00
195,9/16/2013 7:00
283,9/16/2013 8:00
266,9/16/2013 9:00
202,9/16/2013 10:00
221,9/16/2013 11:00
213,9/16/2013 12:00
245,9/16/2013 13:00
278,9/16/2013 14:00
247,9/16/2013 15:00
232,9/16/2013 16:00
234,9/16/2013 17:00
216,9/16/2013 18:00
177,9/16/2013 19:00
170,9/16/2013 20:00
172,9/16/2013 21:00
151,9/16/2013 22:00
112,9/16/2013 23:00
66,9/17/2013 0:00
74,9/17/2013 1:00
51,9/17/2013 2:00
62,9/17/2013 3:00
49,9/17/2013 4:00
56,9/17/2013 5:00
99,9/17/2013 6:00
187,9/17/2013 7:00
253,9/17/2013 8:00
239,9/17/2013 9:00
211,9/17/2013 10:00
187,9/17/2013 11:00
213,9/17/2013 12:00
255,9/17/2013 13:00
253,9/17/2013 14:00
271,9/17/2013 15:00
252,9/17/2013 16:00
219,9/17/2013 17:00
211,9/17/2013 18:00
156,9/17/2013 19:00
132,9/17/2013 20:00
124,9/17/2013 21:00
106,9/17/2013 22:00
72,9/17/2013 23:00
87,9/18/2013 0:00
62,9/18/2013 1:00
40,9/18/2013 2:00
43,9/18/2013 3:00
68,9/18/2013 4:00
61,9/18/2013 5:00
91,9/18/2013 6:00
198,9/18/2013 7:00
286,9/18/2013 8:00
253,9/18/2013 9:00
236,9/18/2013 10:00
198,9/18/2013 11:00
215,9/18/2013 12:00
251,9/18/2013 13:00
279,9/18/2013 14:00
248,9/18/2013 15:00
231,9/18/2013 16:00
217,9/18/2013 17:00
198,9/18/2013 18:00
184,9/18/2013 19:00
175,9/18/2013 20:00
151,9/18/2013 21:00
118,9/18/2013 22:00
110,9/18/2013 23:00
110,9/19/2013 0:00
117,9/19/2013 1:00
52,9/19/2013 2:00
39,9/19/2013 3:00
56,9/19/2013 4:00
68,9/19/2013 5:00
85,9/19/2013 6:00
197,9/19/2013 7:00
266,9/19/2013 8:00
247,9/19/2013 9:00
225,9/19/2013 10:00
218,9/19/2013 11:00
203,9/19/2013 12:00
249,9/19/2013 13:00
277,9/19/2013 14:00
262,9/19/2013 15:00
228,9/19/2013 16:00
193,9/19/2013 17:00
192,9/19/2013 18:00
191,9/19/2013 19:00
166,9/19/2013 20:00
139,9/19/2013 21:00
120,9/19/2013 22:00
125,9/19/2013 23:00
98,9/20/2013 0:00
90,9/20/2013 1:00
84,9/20/2013 2:00
101,9/20/2013 3:00
113,9/20/2013 4:00
90,9/20/2013 5:00
93,9/20/2013 6:00
187,9/20/2013 7:00
270,9/20/2013 8:00
290,9/20/2013 9:00
240,9/20/2013 10:00
229,9/20/2013 11:00
251,9/20/2013 12:00
280,9/20/2013 13:00
293,9/20/2013 14:00
273,9/20/2013 15:00
259,9/20/2013 16:00
243,9/20/2013 17:00
248,9/20/2013 18:00
238,9/20/2013 19:00
243,9/20/2013 20:00
209,9/20/2013 21:00
205,9/20/2013 22:00
203,9/20/2013 23:00
188,9/21/2013 0:00
213,9/21/2013 1:00
202,9/21/2013 2:00
253,9/21/2013 3:00
185,9/21/2013 4:00
172,9/21/2013 5:00
130,9/21/2013 6:00
135,9/21/2013 7:00
143,9/21/2013 8:00
169,9/21/2013 9:00
146,9/21/2013 10:00
164,9/21/2013 11:00
163,9/21/2013 12:00
173,9/21/2013 13:00
194,9/21/2013 14:00
183,9/21/2013 15:00
176,9/21/2013 16:00
172,9/21/2013 17:00
210,9/21/2013 18:00
202,9/21/2013 19:00
252,9/21/2013 20:00
218,9/21/2013 21:00
203,9/21/2013 22:00
202,9/21/2013 23:00
238,9/22/2013 0:00
249,9/22/2013 1:00
285,9/22/2013 2:00
342,9/22/2013 3:00
246,9/22/2013 4:00
214,9/22/2013 5:00
143,9/22/2013 6:00
116,9/22/2013 7:00
101,9/22/2013 8:00
134,9/22/2013 9:00
108,9/22/2013 10:00
125,9/22/2013 11:00
129,9/22/2013 12:00
117,9/22/2013 13:00
125,9/22/2013 14:00
143,9/22/2013 15:00
122,9/22/2013 16:00
131,9/22/2013 17:00
163,9/22/2013 18:00
183,9/22/2013 19:00
197,9/22/2013 20:00
133,9/22/2013 21:00
119,9/22/2013 22:00
84,9/22/2013 23:00
62,9/23/2013 0:00
27,9/23/2013 1:00
28,9/23/2013 2:00
23,9/23/2013 3:00
22,9/23/2013 4:00
40,9/23/2013 5:00
85,9/23/2013 6:00
222,9/23/2013 7:00
293,9/23/2013 8:00
277,9/23/2013 9:00
248,9/23/2013 10:00
239,9/23/2013 11:00
227,9/23/2013 12:00
267,9/23/2013 13:00
268,9/23/2013 14:00
251,9/23/2013 15:00
256,9/23/2013 16:00
241,9/23/2013 17:00
215,9/23/2013 18:00
178,9/23/2013 19:00
140,9/23/2013 20:00
135,9/23/2013 21:00
121,9/23/2013 22:00
82,9/23/2013 23:00
84,9/24/2013 0:00
63,9/24/2013 1:00
56,9/24/2013 2:00
67,9/24/2013 3:00
52,9/24/2013 4:00
46,9/24/2013 5:00
77,9/24/2013 6:00
173,9/24/2013 7:00
274,9/24/2013 8:00
264,9/24/2013 9:00
258,9/24/2013 10:00
232,9/24/2013 11:00
217,9/24/2013 12:00
253,9/24/2013 13:00
243,9/24/2013 14:00
233,9/24/2013 15:00
231,9/24/2013 16:00
224,9/24/2013 17:00
238,9/24/2013 18:00
200,9/24/2013 19:00
127,9/24/2013 20:00
131,9/24/2013 21:00
109,9/24/2013 22:00
57,9/24/2013 23:00
47,9/25/2013 0:00
42,9/25/2013 1:00
16,9/25/2013 2:00
19,9/25/2013 3:00
34,9/25/2013 4:00
37,9/25/2013 5:00
92,9/25/2013 6:00
186,9/25/2013 7:00
258,9/25/2013 8:00
234,9/25/2013 9:00
243,9/25/2013 10:00
232,9/25/2013 11:00
279,9/25/2013 12:00
287,9/25/2013 13:00
308,9/25/2013 14:00
294,9/25/2013 15:00
319,9/25/2013 16:00
242,9/25/2013 17:00
215,9/25/2013 18:00
188,9/25/2013 19:00
152,9/25/2013 20:00
137,9/25/2013 21:00
119,9/25/2013 22:00
99,9/25/2013 23:00
77,9/26/2013 0:00
93,9/26/2013 1:00
80,9/26/2013 2:00
65,9/26/2013 3:00
90,9/26/2013 4:00
87,9/26/2013 5:00
86,9/26/2013 6:00
192,9/26/2013 7:00
303,9/26/2013 8:00
269,9/26/2013 9:00
228,9/26/2013 10:00
199,9/26/2013 11:00
228,9/26/2013 12:00
265,9/26/2013 13:00
341,9/26/2013 14:00
275,9/26/2013 15:00
287,9/26/2013 16:00
261,9/26/2013 17:00
210,9/26/2013 18:00
207,9/26/2013 19:00
172,9/26/2013 20:00
147,9/26/2013 21:00
135,9/26/2013 22:00
116,9/26/2013 23:00
116,9/27/2013 0:00
78,9/27/2013 1:00
97,9/27/2013 2:00
106,9/27/2013 3:00
145,9/27/2013 4:00
97,9/27/2013 5:00
107,9/27/2013 6:00
274,9/27/2013 7:00
387,9/27/2013 8:00
318,9/27/2013 9:00
271,9/27/2013 10:00
256,9/27/2013 11:00
310,9/27/2013 12:00
268,9/27/2013 13:00
338,9/27/2013 14:00
356,9/27/2013 15:00
258,9/27/2013 16:00
247,9/27/2013 17:00
234,9/27/2013 18:00
216,9/27/2013 19:00
207,9/27/2013 20:00
211,9/27/2013 21:00
216,9/27/2013 22:00
260,9/27/2013 23:00
195,9/28/2013 0:00
252,9/28/2013 1:00
193,9/28/2013 2:00
172,9/28/2013 3:00
144,9/28/2013 4:00
136,9/28/2013 5:00
106,9/28/2013 6:00
107,9/28/2013 7:00
133,9/28/2013 8:00
151,9/28/2013 9:00
168,9/28/2013 10:00
191,9/28/2013 11:00
171,9/28/2013 12:00
169,9/28/2013 13:00
202,9/28/2013 14:00
177,9/28/2013 15:00
